Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
16-05-2002,144,147.45,134.15,136.8,139.9142158,177317,2432,24809169,39134,22.07,13.3,-7.2
15-05-2002,147.4,154.9,142.35,144.7,149.4799311,677143,7380,101219289,72873,10.76,12.55,-2.7
14-05-2002,145.2,150.5,144.1,146.75,147.251562,330662,4567,48690496,52571,15.9,6.4,1.55
13-05-2002,139.9,144.95,139.9,142.45,143.0573443,75474,1188,10797110,15599,20.67,5.05,2.55
10-05-2002,141.9,143.9,139,140.45,140.995926,76828,1156,10832435,16725,21.77,4.9,-1.45
09-05-2002,147.1,148,142,142.85,145.2328427,137565,1914,19978956,29243,21.26,6,-4.25
08-05-2002,140.45,146.35,140,141.9,143.2912188,193528,2767,27730863,42134,21.77,6.35,1.45
07-05-2002,144.5,146.8,137.15,138,142.0054112,114208,1857,16218154,57635,50.46,9.65,-6.5
06-05-2002,145.7,148,143.1,144.25,145.8397516,60219,980,8782324,11673,19.38,4.9,-1.45
03-05-2002,147.25,149.95,142.55,145.4,146.6787625,133848,2027,19632659,27048,20.21,7.4,-1.85
02-05-2002,149,153.4,144.1,145.4,148.8801036,145951,2035,21729200,33663,23.06,9.3,-3.6
30-04-2002,145,150,145,147.3,147.8195341,127121,1848,18790967,23911,18.81,5,2.3
29-04-2002,147,148.5,142.1,144.05,145.095738,115649,1842,16780177,27928,24.15,6.4,-2.95
26-04-2002,150.45,153.75,144,147.4,149.758096,152792,2183,22881839,26690,17.47,9.75,-3.05
25-04-2002,159,159,145,148.2,151.5928512,168727,2417,25577807,79047,11.87,14,-10.8
24-04-2002,156.5,163.9,155.65,157.8,159.9259978,497485,5820,79560785,,,8.25,1.3
23-04-2002,151,158,147.05,154.3,154.1293985,455415,6085,70192840,51162,11.23,10.95,3.3
22-04-2002,144.2,154,138.7,151.55,147.410442,230761,3577,34016581,34547,14.97,15.3,7.35
19-04-2002,155,155,141,142.95,147.4524862,116019,1891,17107290,37762,32.55,14,-12.05
18-04-2002,155.5,159.5,152.1,153.15,155.2024357,182779,2580,28367746,25307,13.85,7.4,-2.35
17-04-2002,156,157.95,151.8,154,154.8069104,131483,1943,20354477,23274,17.7,6.15,-2
16-04-2002,151.45,158,147.5,149.15,153.5760222,186347,2892,28618431,26098,14.01,10.5,-2.3
15-04-2002,169,169,149,150.4,159.0686708,295395,3658,46988090,65414,22.14,20,-18.6
12-04-2002,163.55,170,160.6,163.8,165.546511,425104,5450,70374484,67528,15.89,9.4,0.25
11-04-2002,173,176,160.65,162.65,170.3100305,844504,9709,143827502,115183,13.64,15.35,-10.35
10-04-2002,153.7,172.75,148.25,168.2,161.6965407,962719,10392,155668332,116578,12.11,24.5,14.5
09-04-2002,150.1,152,141,150.6,147.2133751,262458,3471,38637328,57699,21.98,11,0.5
08-04-2002,156.35,162.5,148.15,149.5,156.7868082,824272,10084,129234976,105511,12.8,14.35,-6.85
05-04-2002,144,158.4,138.6,155.05,150.2096613,889821,9416,133659711,120342,13.52,19.8,11.05
04-04-2002,136,144.5,135,140.8,141.3967174,387495,4744,54790521,46234,11.93,9.5,4.8
03-04-2002,138,138,130.7,134.9,134.5576526,206851,2962,27833385,22845,11.04,7.3,-3.1
02-04-2002,145,152,136.2,137.85,143.1645047,301031,4218,43096954,25980,8.63,15.8,-7.15
01-04-2002,139.7,143.45,136.6,141.3,140.5297149,251877,3129,35396203,36048,14.31,6.85,1.6
28-03-2002,136,141,133.5,136.85,138.0956463,450190,5923,62169279,36122,8.02,7.5,0.85
27-03-2002,135.9,142.35,127,133.4,134.1376331,538715,7311,72261955,61379,11.39,15.35,-2.5
26-03-2002,146.45,147.7,132.05,133.3,136.750487,213544,3270,29202246,34937,16.36,15.65,-13.15
22-03-2002,154.6,155.7,145.2,146.65,150.5374869,230134,3652,34643794,23978,10.42,10.5,-7.95
21-03-2002,151.9,160.95,148.35,151.45,155.8961383,442704,5802,69015844,52303,11.81,12.6,-0.45
20-03-2002,148.9,157.6,143,152.6,152.7075484,796949,9680,121700128,58500,7.34,14.6,3.7
19-03-2002,148.8,158.5,141.3,145.45,149.791897,390547,5945,58500776,36313,9.3,17.2,-3.35
18-03-2002,167,167.45,146.05,147.85,158.2507458,458596,6475,72573159,79174,17.26,21.4,-19.15
15-03-2002,135,163.85,135,163.1,150.2729686,872049,8865,131045392,85151,9.76,28.85,28.1
14-03-2002,144.4,144.4,135.3,136.55,138.9504043,413665,6184,57478919,34596,8.36,9.1,-7.85
13-03-2002,123,149,121.55,145.6,139.7906164,1049533,11512,146714865,118386,11.28,27.45,22.6
12-03-2002,104.2,126,103,125.4,120.4566748,907624,9511,109329369,181341,16.62,23,21.2
11-03-2002,109.7,111.8,103.75,105,107.7228578,183653,2736,19783626,,,8.05,-4.7
08-03-2002,96,108.8,94.5,106.4,103.1016365,135896,1767,14011100,50071,36.85,14.3,10.4
07-03-2002,94,96,93.55,95.5,94.97441084,19774,442,1878024,8837,44.69,2.45,1.5
06-03-2002,96.2,96.2,91.2,92.1,93.25626217,14891,294,1388679,7186,48.26,5,-4.1
05-03-2002,93.1,97.7,93.1,94.55,95.12518936,56770,947,5400257,14818,26.1,4.6,1.45
04-03-2002,93,94.5,89.1,89.85,92.15031233,25294,540,2330850,7335,29,5.4,-3.15
01-03-2002,87.25,89,84.15,87.35,86.57637928,16621,361,1438986,6652,40.02,4.85,0.1
28-02-2002,97,98.85,86.1,87.95,93.19738926,34090,619,3177099,13604,39.91,12.75,-9.05
27-02-2002,102,103,95,96.5,98.67291908,42277,779,4171595,12051,28.5,8,-5.5
26-02-2002,101,103.5,99,99.7,100.9025103,32506,609,3279937,13291,40.89,4.5,-1.3
25-02-2002,98,105,97.65,98.3,101.6664585,68840,1159,6998719,20540,29.84,7.35,0.3
22-02-2002,100,107.8,97,98.65,102.9711172,205105,2705,21119891,43302,21.11,10.8,-1.35
21-02-2002,85.8,102.05,85.8,102.05,98.88478867,146713,1454,14507684,49837,33.97,16.25,16.25
20-02-2002,87,87.85,85,85.05,86.39283824,5669,131,489761,3664,64.63,2.85,-1.95
19-02-2002,88,88.8,86,87.15,87.80028396,6339,136,556566,3269,51.57,2.8,-0.85
18-02-2002,88,88.8,86.5,87.1,87.32214429,7984,152,697180,6541,81.93,2.3,-0.9
15-02-2002,89,90.5,87.55,87.75,88.85119048,11424,165,1015036,6450,56.46,2.95,-1.25
14-02-2002,89.85,91,87.15,88.05,88.84785154,11101,234,986300,,,3.85,-1.8
13-02-2002,91.5,92,88.05,88.3,90.58106672,9412,214,852549,,,3.95,-3.2
12-02-2002,92.5,93.8,89.9,90.7,91.51034989,25894,439,2369569,,,3.9,-1.8
11-02-2002,89.95,91.5,89,89.65,90.18484476,18713,355,1687629,,,2.5,-0.3
08-02-2002,89.25,89.25,85.1,86.8,87.09565124,18557,387,1616234,7125,38.4,4.15,-2.45
07-02-2002,93,94,85.35,86.35,90.57008486,23921,451,2166527,,,8.65,-6.65
06-02-2002,91,92.45,88,91.45,90.23936606,40319,618,3638361,,,4.45,0.45
05-02-2002,93,93,88.15,88.7,90.51052469,12922,273,1169577,,,4.85,-4.3
04-02-2002,93.5,95.2,91,91.6,93.40952505,23034,417,2151595,,,4.2,-1.9
01-02-2002,94.35,95.9,90.1,91.7,93.42865432,18957,390,1771127,,,5.8,-2.65
31-01-2002,94.95,97.5,91.6,92.7,94.7036862,25392,519,2404716,,,5.9,-2.25
30-01-2002,95.7,95.75,92.5,92.8,93.68919818,18034,392,1689591,,,3.25,-2.9
29-01-2002,96,100.95,95.05,95.4,98.05337557,33461,502,3280964,,,5.9,-0.6
28-01-2002,100.25,100.25,95,95.55,97.60448586,12662,322,1235868,,,5.25,-4.7
25-01-2002,98.5,100,96.35,96.65,97.7981083,21145,368,2067941,,,3.65,-1.85
24-01-2002,105.45,106,95.25,96.45,99.34380736,22882,462,2273185,,,10.75,-9
23-01-2002,102.5,103.75,98.1,98.95,100.4700522,15694,397,1576777,,,5.65,-3.55
22-01-2002,103,105.95,101,101.55,103.2641419,16741,407,1728745,,,4.95,-1.45
21-01-2002,100.5,107.5,100,102.95,104.0588411,33531,590,3489197,,,7.5,2.45
18-01-2002,109.85,109.9,100.65,101.15,104.7347109,41909,804,4389327,,,9.25,-8.7
17-01-2002,98.05,108,97.1,107.1,105.0939543,59348,1039,6237116,,,10.9,9.05
16-01-2002,106.5,106.5,99.7,100.65,102.1659935,34911,657,3566717,,,6.8,-5.85
15-01-2002,104,105.9,98.4,99.8,100.6837039,21815,532,2196415,,,7.5,-4.2
14-01-2002,105,107,102.5,103.65,104.9645594,33013,711,3465195,,,4.5,-1.35
11-01-2002,107,110,91.1,98.95,101.3442587,58793,1107,5958333,,,18.9,-8.05
10-01-2002,105.1,112.8,104,105.65,108.2583321,47377,983,5128955,,,8.8,0.55
09-01-2002,114.5,123,103.65,105.45,113.0934982,102387,1668,11579304,,,19.35,-9.05
08-01-2002,117,118,111.05,112.4,114.1781872,67199,1280,7672660,,,6.95,-4.6
07-01-2002,115,122,114,117.45,117.5239154,151053,2376,17752340,,,8,2.45
04-01-2002,108,119.5,108,110.9,113.3999444,280729,3497,31834653,,,11.5,2.9
03-01-2002,103.5,107.4,103,105.7,105.2529318,67536,1247,7108362,,,4.4,2.2
02-01-2002,99.9,102.9,97.2,99.35,100.4347742,41479,937,4165934,,,5.7,-0.55
01-01-2002,109.2,110,96,98.2,104.247652,90821,1450,9467876,,,14,-11
31-12-2001,95.8,107.5,95,104.6,102.8494782,137216,2095,14112594,,,12.5,8.8
28-12-2001,83.25,92.5,82.05,91.4,88.48273076,58167,1114,5146775,,,10.45,8.15
27-12-2001,87,92.75,82,83.1,87.86609591,41933,871,3684489,,,10.75,-3.9
26-12-2001,94.2,97.9,85.5,87.3,92.31330209,114388,1863,10559534,,,12.4,-6.9
24-12-2001,93,95.4,81.25,92.8,88.93156444,147701,2105,13135281,,,14.15,-0.2
21-12-2001,101,108,88.3,90.35,98.17176057,183389,2615,18003621,,,19.7,-10.65
20-12-2001,111.8,121.9,99,104.55,111.8623153,328831,4006,36783797,,,22.9,-7.25
19-12-2001,116,133.75,109.5,112.35,125.4778805,570243,6821,71552883,,,24.25,-3.65
18-12-2001,115,124.5,97.5,119.55,113.216295,222571,2963,25198664,,,27,4.55
14-12-2001,97,116,94.25,113,106.5894828,127220,1821,13560314,,,21.75,16
13-12-2001,115.8,118,92.7,100.4,102.4228139,138898,1945,14226324,,,25.3,-15.4
12-12-2001,108.4,119,98,113.55,111.5341837,133821,2163,14925616,,,21,5.15
11-12-2001,96,113,93.5,104.3,107.1835784,113363,1227,12150652,,,19.5,8.3
10-12-2001,70.1,96.05,70.1,94.2,92.0063567,38542,511,3546109,,,25.95,24.1
07-12-2001,88.9,88.9,78.05,84.55,84.5161987,7871,182,665227,,,10.85,-4.35
06-12-2001,93,96,83,83.75,90.58784615,23581,366,2136152,,,13,-9.25
05-12-2001,96,96,88,89.5,91.27463931,15595,328,1423428,,,8,-6.5
04-12-2001,87.35,94.95,86,90.05,90.44774136,9032,199,816924,,,8.95,2.7
03-12-2001,89.8,90.7,86.9,87.35,88.7263609,10967,212,973062,,,3.8,-2.45
29-11-2001,78,87.8,78,85.25,84.1706265,14142,374,1190341,,,9.8,7.25
28-11-2001,90.95,91,82.5,86.95,86.30352147,12154,236,1048933,,,8.5,-4
27-11-2001,102.5,106,90.05,91.9,99.04418968,38380,577,3801316,,,15.95,-10.6
26-11-2001,87,100.95,86.5,100.4,95.5145767,57146,840,5458276,,,14.45,13.4
23-11-2001,85.5,87,82.5,84.15,84.57409271,14907,289,1260746,,,4.5,-1.35
22-11-2001,78.75,87,78.75,81.85,82.90345254,30731,437,2547706,,,8.25,3.1
21-11-2001,68.25,75,68.05,73.9,73.33651208,7655,171,561391,,,6.95,5.65
20-11-2001,79.8,79.8,70,71.75,72.9145832,15079,255,1099479,,,9.8,-8.05
19-11-2001,74.95,80,74.95,75.8,77.0090316,45064,665,3470335,,,5.05,0.85
15-11-2001,58.9,68.9,58.75,68.9,64.56346379,35083,417,2265080,,,10.15,10
14-11-2001,58.5,59.8,56.65,57.45,57.49424809,7215,108,414821,,,3.15,-1.05
13-11-2001,55.5,58,54.6,55.7,56.06345826,7044,152,394911,,,3.4,0.2
12-11-2001,53.8,57.25,53,55.3,55.09442711,11215,242,617884,,,4.25,1.5
09-11-2001,49.65,52,49.05,50.05,50.36199756,4105,130,206736,,,2.95,0.4
08-11-2001,51.9,52,49,49.4,50.06561319,2911,38,145741,,,3,-2.5
07-11-2001,53,53.5,50.2,50.5,51.90555855,3706,75,192362,,,3.3,-2.5
06-11-2001,51.9,52.7,51.8,52.1,52.25547945,2920,73,152586,,,0.9,0.2
05-11-2001,48.3,51.5,48.3,50.5,49.70150971,6955,146,345674,,,3.2,2.2
02-11-2001,52.45,52.5,50.2,50.65,51.24245917,5205,132,266717,,,2.3,-1.8
01-11-2001,53,53,51.5,51.75,52.10330874,4201,106,218886,,,1.5,-1.25
31-10-2001,50.75,53.75,50.75,52.85,51.69546955,6666,164,344602,,,3,2.1
30-10-2001,49.2,53.5,49.2,51.85,51.80231945,5691,122,294807,,,4.3,2.65
29-10-2001,55.1,55.1,53,53.45,54.05041736,2995,60,161881,,,2.1,-1.65
25-10-2001,53.75,55.15,53.75,54.65,54.60168179,4519,96,246745,,,1.4,0.9
24-10-2001,54,56,53.3,54.5,54.53585398,6903,135,376461,,,2.7,0.5
23-10-2001,55,56.5,54.15,56.1,55.2577677,14998,313,828756,,,2.35,1.1
22-10-2001,52.85,55.25,51.05,52.9,53.53273097,16712,350,894639,,,4.2,0.05
19-10-2001,43.9,49,43.05,48,46.53354211,6067,135,282319,,,5.95,4.1
18-10-2001,45,46,41.3,42,43.6025065,4229,84,184395,,,4.7,-3
17-10-2001,44.5,48.5,44.5,47.4,47.01558989,7120,134,334751,,,4,2.9
16-10-2001,40,44.5,40,44.4,42.78585757,5982,134,255945,,,4.5,4.4
15-10-2001,40,40.85,39.15,39.9,39.92044963,2313,72,92336,,,1.7,-0.1
12-10-2001,36.25,40.05,36.25,39.4,39.41654624,2768,75,109105,,,3.8,3.15
11-10-2001,37,39,37,37.75,38.09709379,3028,87,115358,,,2,0.75
10-10-2001,35,37,35,36.25,36.50542942,1013,21,36980,,,2,1.25
09-10-2001,35,35.5,35,35.15,35.35454545,1100,23,38890,,,0.5,0.15
08-10-2001,35.3,36,34.75,34.75,35.38993174,4688,49,165908,,,1.25,-0.55
05-10-2001,36.25,36.55,35.5,35.5,36.18036364,1375,31,49748,,,1.05,-0.75
04-10-2001,37.15,37.15,35,36.05,36.12537061,2361,43,85292,,,2.15,-1.1
03-10-2001,34.6,36.95,34.5,35.85,35.54809601,5541,91,196972,,,2.45,1.25
01-10-2001,37.9,37.9,36,36.3,36.63838384,990,24,36272,,,1.9,-1.6
28-09-2001,37.5,38,37,37.85,37.66366836,2557,61,96306,,,1,0.35
27-09-2001,35,36.9,35,36.9,36.22552448,572,13,20721,,,1.9,1.9
25-09-2001,38,38.4,36,36,37.12207644,3506,63,130150,,,2.4,-2
24-09-2001,35.85,37.9,35.5,37.3,36.96680703,4037,57,149235,,,2.4,1.45
21-09-2001,33.5,35.9,33.5,34.5,34.53212172,2366,56,81703,,,2.4,1
20-09-2001,38,38,34.5,36.05,35.91265741,6194,106,222443,,,3.5,-1.95
19-09-2001,38.5,40,38.1,39.2,38.86701777,1519,49,59039,,,1.9,0.7
18-09-2001,34.1,39.65,34.1,37.6,37.7279744,5312,129,200411,,,5.55,3.5
17-09-2001,35.05,37.5,33.85,35.6,35.35382857,4375,105,154673,,,3.65,0.55
14-09-2001,42.1,43.45,38,39.4,39.23237598,6128,117,240416,,,5.45,-2.7
13-09-2001,46.8,48.25,43.9,43.9,45.81612492,3138,69,143771,,,4.35,-2.9
12-09-2001,42.5,47,41.5,44.9,44.12098139,7092,131,312906,,,5.5,2.4
11-09-2001,52.5,52.7,51,51.2,51.4199683,1262,45,64892,,,1.7,-1.3
10-09-2001,53.25,53.25,51.15,51.55,52.39646018,1695,47,88812,,,2.1,-1.7
07-09-2001,52.5,53.4,50.5,51.2,52.07725093,1877,49,97749,,,2.9,-1.3
06-09-2001,57.65,57.65,52.25,52.3,54.4946936,2921,58,159179,,,5.4,-5.35
05-09-2001,58,59,55,55.55,57.04082715,1886,46,107579,,,4,-2.45
04-09-2001,53.5,60,53.5,56.65,58.14344665,5089,101,295892,,,6.5,3.15
03-09-2001,58.25,61.95,54,54,55.6208657,4505,109,250572,,,7.95,-4.25
31-08-2001,59.25,59.4,57.1,57.6,57.84802343,3415,100,197551,,,2.3,-1.65
30-08-2001,58,63.5,58,61.45,61.56019514,12094,249,744509,,,5.5,3.45
29-08-2001,56.9,59,56.5,57.35,57.89533037,6296,109,364509,,,2.5,0.45
28-08-2001,58.75,58.75,55.6,55.6,56.54382826,2236,65,126432,,,3.15,-3.15
27-08-2001,56.5,61.4,56.05,58,58.61042444,8576,191,502643,,,5.35,1.5
24-08-2001,51.75,55.85,49.95,54.95,53.20981453,2588,80,137707,,,5.9,3.2
23-08-2001,49.05,51.25,49,49.05,49.48299566,2764,58,136771,,,2.25,0
21-08-2001,50.5,52,49.1,49.8,50.41847134,1570,53,79157,,,2.9,-0.7
20-08-2001,50.1,50.1,48.55,49,49.66628959,884,31,43905,,,1.55,-1.1
17-08-2001,51.5,52,50.5,51.7,51.21428571,420,8,21510,,,1.5,0.2
16-08-2001,50.5,52.9,50.5,50.95,51.73962264,530,13,27422,,,2.4,0.45
14-08-2001,49.75,52.5,49.75,52,51.97891842,4364,59,226836,,,2.75,2.25
13-08-2001,53,53,42.3,50,47.66604434,8570,121,408498,,,10.7,-3
10-08-2001,51.15,51.65,50.1,50.8,50.878125,640,10,32562,,,1.55,-0.35
09-08-2001,53.7,53.7,50,50.1,50.45274725,1365,40,68868,,,3.7,-3.6
08-08-2001,55,55,51,51.4,52.76996337,1365,31,72031,,,4,-3.6
07-08-2001,56,57,53.1,54.45,54.591,1000,26,54591,,,3.9,-1.55
06-08-2001,59.65,60.9,57.35,57.65,59.28421434,5524,147,327486,,,3.55,-2
03-08-2001,54,59,54,57.2,56.79894366,2840,116,161309,,,5,3.2
02-08-2001,50,55,50,52.75,52.80452046,3274,54,172882,,,5,2.75
01-08-2001,52.75,52.75,47,47.9,48.99056122,3920,71,192043,,,5.75,-4.85
31-07-2001,52.5,53.55,52,53.45,52.82379072,2026,24,107021,,,1.55,0.95
30-07-2001,54,54.9,53.05,53.05,53.85790754,2055,67,110678,,,1.85,-0.95
27-07-2001,52.8,57.2,51.8,56.95,54.90980196,6009,110,329953,,,5.4,4.15
26-07-2001,43.8,48.4,43.05,47.7,47.13097974,4787,116,225616,,,5.35,3.9
25-07-2001,49.5,50.05,42,42.2,47.13641204,10329,179,486872,,,8.05,-7.3
24-07-2001,55,55,50.1,50.65,51.41254355,2870,71,147554,,,4.9,-4.35
20-07-2001,60.8,60.8,56,58,57.7796496,1484,46,85745,,,4.8,-2.8
19-07-2001,61.5,61.5,58.5,58.9,59.1686747,913,22,54021,,,3,-2.6
18-07-2001,63.1,63.1,61.5,61.5,62.21938776,196,7,12195,,,1.6,-1.6
17-07-2001,61.95,62.55,61.25,62.15,62.12816042,1147,40,71261,,,1.3,0.2
16-07-2001,67,67,64,64.2,64.90972222,576,13,37388,,,3,-2.8
13-07-2001,67,67.7,65,66.2,66.81503252,7996,143,534253,,,2.7,-0.8
12-07-2001,59.65,67,59.65,64.2,62.54801848,4113,82,257260,,,7.35,4.55
11-07-2001,61,61,58.6,59.5,60.0817757,1712,41,102860,,,2.4,-1.5
10-07-2001,60,61.8,59,60.45,60.46304244,2097,76,126791,,,2.8,0.45
09-07-2001,58.95,58.95,57.3,57.8,57.740625,1280,27,73908,,,1.65,-1.15
06-07-2001,62.9,62.9,60.1,60.4,61.13560183,1969,34,120376,,,2.8,-2.5
05-07-2001,59.05,64.15,59.05,63.4,62.83220829,1037,23,65157,,,5.1,4.35
04-07-2001,64.8,66.5,59,61.2,62.17469512,6560,187,407866,,,7.5,-3.6
03-07-2001,62.5,64.3,60.75,63.65,62.6661685,5353,199,335452,,,3.55,1.15
02-07-2001,60,68.95,56,65,64.66393013,5725,137,370201,,,12.95,5
29-06-2001,67.4,75,65,69,70.46246958,61630,1163,4342602,,,10,1.6
28-06-2001,67,68.5,65.2,65.55,66.14541981,18842,362,1246312,,,3.3,-1.45
27-06-2001,71.95,72.6,65.1,67.75,69.0085186,59869,1144,4131471,,,7.5,-4.2
26-06-2001,62.5,71.95,62.5,70.75,69.25493175,121103,1799,8386980,,,9.45,8.25
25-06-2001,66.2,67.35,61.25,64.05,63.58713342,63902,1015,4063345,,,6.1,-2.15
22-06-2001,73.35,73.35,68.15,68.7,70.39103443,49612,890,3492240,,,5.2,-4.65
21-06-2001,77.4,77.45,73.7,73.95,75.38955691,39586,767,2984371,,,3.75,-3.45
20-06-2001,79.7,80.65,75,75.95,76.62794735,78333,1345,6002497,,,5.65,-3.75
19-06-2001,75.5,83.95,74.5,79.6,80.2296499,261694,3013,20995618,,,9.45,4.1
18-06-2001,74.55,79.35,68.4,76.35,74.21715205,146653,1872,10884168,,,10.95,1.8
15-06-2001,85.55,85.55,77.6,80.05,81.09530094,87145,1264,7067050,,,7.95,-5.5
14-06-2001,92.4,94.9,85.6,86.35,90.12987814,129737,2210,11693180,,,9.3,-6.05
13-06-2001,90,97.75,88,92.05,94.28848832,377017,3317,35548363,,,9.75,2.05
12-06-2001,76.4,89.7,74.8,89.7,83.78624871,206497,1968,17301609,,,14.9,13.3
11-06-2001,78,79.35,73.05,77.35,76.8058157,62039,890,4764956,,,6.3,-0.65
08-06-2001,71,76.95,71,76.65,74.50015784,38014,705,2832049,,,5.95,5.65
07-06-2001,75.35,75.75,67.15,71.25,70.69997034,23601,364,1668590,,,8.6,-4.1
06-06-2001,77.25,80,75.55,76.55,77.9314481,14923,281,1162971,,,4.45,-0.7
05-06-2001,76,82.55,73.4,74.65,78.50647403,52672,919,4135093,,,9.15,-1.35
04-06-2001,87.9,87.9,77,77.4,80.40834244,26539,571,2133957,,,10.9,-10.5
01-06-2001,89.5,91.9,82,83.4,86.88112688,48985,873,4255872,,,9.9,-6.1
31-05-2001,87.5,89,82.25,88,86.25054195,24910,476,2148501,,,6.75,0.5
30-05-2001,93.05,96,88.25,89.35,91.92215569,46426,778,4267578,,,7.75,-3.7
29-05-2001,97.25,98,92.5,94.05,94.98888862,81538,953,7745204,,,5.5,-3.2
28-05-2001,101,101,95.6,96.55,97.45877586,37757,659,3679751,,,5.4,-4.45
25-05-2001,91.5,97.5,91.1,95.5,94.88156493,90100,1366,8548829,,,6.4,4
24-05-2001,95.55,98.4,89.65,91.1,92.64856791,99086,1157,9180176,,,8.75,-4.45
23-05-2001,98.5,102.4,94.55,97.4,98.60866751,165330,1902,16302971,,,7.85,-1.1
22-05-2001,95.4,102.85,95,97,98.83000993,216495,2624,21396203,,,7.85,1.6
21-05-2001,83.8,95.4,82.75,95.25,90.99477594,174194,2308,15850744,,,12.65,11.45
18-05-2001,81,84.75,79.5,82.25,81.88368216,56380,978,4616602,,,5.25,1.25
17-05-2001,87,89.1,75,82.7,82.63612512,221829,2653,18331089,,,14.1,-4.3
16-05-2001,83.8,90.5,80.25,82.6,86.94285821,213469,2686,18559605,,,10.25,-1.2
15-05-2001,68.4,81.05,64.35,81.05,75.38671496,197952,2169,14922951,,,16.7,12.65
14-05-2001,69.45,74.65,62.5,69.9,69.71048383,149888,1935,10448765,,,12.15,0.45
11-05-2001,57.4,64.4,55.65,64.4,61.32849848,81078,859,4972392,,,8.75,7
10-05-2001,47.5,55.55,46.25,55.55,50.94082962,111931,1066,5701858,,,9.3,8.05
09-05-2001,54.9,54.9,45.05,47.9,48.95865984,41219,522,2018027,,,9.85,-7
08-05-2001,53,54,52.2,52.8,53.00937568,13759,222,729356,,,1.8,-0.2
07-05-2001,53.1,54.15,52.75,52.95,53.5164422,14627,266,782785,,,1.4,-0.15
04-05-2001,51,52.95,49.6,51.9,51.91971671,17650,355,916383,,,3.35,0.9
03-05-2001,53,53.2,50.75,51.15,51.53464211,15689,339,808527,,,2.45,-1.85
02-05-2001,55.8,58.05,51.1,52.7,55.25188843,91743,968,5068974,,,6.95,-3.1
30-04-2001,53.65,59.6,52.85,53.8,54.9694606,60512,637,3326312,,,6.75,0.15
27-04-2001,55.45,55.45,50.7,51.45,53.52283182,17826,314,954098,,,4.75,-4
26-04-2001,65,65,60.1,60.25,62.05911986,10521,315,652924,,,4.9,-4.75
25-04-2001,63.45,67.5,62.05,64.95,65.19082424,20249,345,1320049,,,5.45,1.5
24-04-2001,58,63.15,56.5,62.55,59.44019306,28592,511,1699514,,,6.65,4.55
23-04-2001,63.5,63.5,59,60.15,60.64582081,14967,313,907686,,,4.5,-3.35
20-04-2001,62,63.5,57,61.25,59.95896842,17255,325,1034592,,,6.5,-0.75
19-04-2001,62.45,64.95,59.25,60.25,62.07136608,24003,373,1489899,,,5.7,-2.2
18-04-2001,51,57.85,51,57.85,54.91865456,34249,612,1880909,,,6.85,6.85
17-04-2001,44.7,51.5,44,49.9,48.74518435,26580,444,1295647,,,7.5,5.2
16-04-2001,38.55,45.85,38,45.3,41.60435421,20440,276,850393,,,7.85,6.75
12-04-2001,40.2,42.5,37.6,39.55,40.21305908,15606,247,627565,,,4.9,-0.65
11-04-2001,53.5,53.5,43.1,43.5,48.1159896,14622,315,703552,,,10.4,-10
10-04-2001,55.35,55.35,49.5,50.6,52.20156016,16665,294,869939,,,5.85,-4.75
09-04-2001,56.7,57.8,55,57.6,56.83262136,5150,86,292688,,,2.8,0.9
06-04-2001,59.3,62.25,55,55.8,57.97254902,11985,253,694801,,,7.25,-3.5
04-04-2001,57,58.5,55.35,57.65,56.7372745,11807,255,669897,,,3.15,0.65
03-04-2001,55.35,62,55.35,60.7,57.58002424,20625,374,1187588,,,6.65,5.35
02-04-2001,59,59,51.15,55.35,55.18541836,14772,284,815199,,,7.85,-3.65
30-03-2001,65.95,65.95,58.15,60.15,61.02973336,26065,450,1590740,,,7.8,-5.8
29-03-2001,66.65,68.85,65.25,66.75,67.01493124,10180,216,682212,,,3.6,0.1
28-03-2001,71.4,73.9,69.05,70.45,71.93102689,22719,388,1634201,,,4.85,-0.95
27-03-2001,66.9,70.05,63.65,69.4,67.53446687,47756,719,3225176,,,6.4,2.5
26-03-2001,65.5,67.5,62,66.3,64.73874508,28432,463,1840652,,,5.5,0.8
23-03-2001,74,74,64.5,66.55,67.93440059,37729,475,2563097,,,9.5,-7.45
22-03-2001,71.4,73.4,68.25,70.05,71.03059991,23987,295,1703811,,,5.15,-1.35
21-03-2001,66.1,73,64.9,72.35,68.81710092,21531,380,1481701,,,8.1,6.25
20-03-2001,80,80,66.5,70.5,69.85961574,37839,737,2643418,,,13.5,-9.5
19-03-2001,77,82,77,78.55,79.41425363,24934,395,1980115,,,5,1.55
16-03-2001,85,90.3,77.5,79.8,81.68014658,61128,673,4992944,,,12.8,-5.2
15-03-2001,71.1,86,69,83.65,81.14722147,36890,630,2993521,,,17,12.55
14-03-2001,61,74.65,59.25,74.65,68.98757017,37410,494,2580825,,,15.4,13.65
13-03-2001,71.05,76.8,64.4,64.4,68.33290143,61742,668,4219010,,,12.4,-6.65
12-03-2001,91,93.1,76,76.65,85.26983031,40544,529,3457180,,,17.1,-14.35
09-03-2001,97,97,84.3,86.25,89.18244203,28853,420,2573181,,,12.7,-10.75
08-03-2001,103.25,104.95,98,99.45,101.816511,53867,716,5484550,,,6.95,-3.8
